% Model:              empty_cavity_calibration_indent_smallermesh.mph
% Version:            COMSOL 5.6.0.401
% Date:               Apr 5 2023, 12:24
% Table:              Table 20 - Global Evaluation 1
% freq (GHz)             abs(emw.S11)^2 (1)
9.024000000000001        0.9820439077492881
9.024999999999999        0.9825530794034744
9.026                    0.9830114993857463
9.027000000000001        0.9834452414949615
9.027999999999999        0.9838560842828693
9.029                    0.9842329459962406
9.030000000000001        0.984586216901037
9.030999999999999        0.9849418216011959
9.032                    0.9852806880496295
9.033000000000001        0.9856038169637359
9.033999999999999        0.9859240930045282
9.034999999999998        0.9862336045300006
9.036000000000001        0.9865111213999765
9.036999999999999        0.9867764037451037
9.037999999999998        0.9870300001570924
9.039                    0.9872726107456661
9.040000000000001        0.9875048548068208
9.040999999999999        0.9877273010516087
9.042                    0.9879404720721857
9.043000000000001        0.988144848890522
9.043999999999999        0.9883408753862781
9.045                    0.9885289625890478
9.046000000000001        0.9887094927528354
9.046999999999999        0.9888828231174929
9.048                    0.9890492892783499
9.049000000000001        0.9892092081004414
9.049999999999999        0.9893628801540743
11.100000000000001       0.990662694195902
11.102500000000001       0.9905191305464873
11.105                   0.9903801634618866
11.1075                  0.9902491448515358
11.110000000000001       0.990087856719765
11.112499999999999       0.9899324400655561
11.115                   0.9897775704620225
11.117500000000001       0.9895941342860236
11.120000000000001       0.9894192767441488
11.1225                  0.9892349491615635
11.125                   0.9890284333053658
11.127500000000001       0.9888324709637833
11.129999999999999       0.9886047930096655
11.1325                  0.9883865647300473
11.135000000000002       0.9881359235893069
11.137500000000001       0.987893790822361
11.139999999999999       0.987620384376207
11.1425                  0.9873451231478284
11.145000000000001       0.987044777850603
11.1475                  0.9867378572778314
11.15                    0.9864063653340819
11.1525                  0.9860584070086219
11.155000000000001       0.9856899930473813
11.157499999999999       0.9852995373907787
11.16                    0.9848855505836582
11.162500000000001       0.9844463103495524
11.165000000000001       0.983976520739136
11.1675                  0.9834749417192862
11.17                    0.982958474738571
11.172500000000001       0.9823930170221882
11.174999999999999       0.9817942163109588
11.1775                  0.9811530209450835
11.180000000000001       0.9804728156058564
11.182500000000001       0.9797389472087191
11.185                   0.9789594083360413
11.1875                  0.9781281009403628
11.190000000000001       0.9772299474815161
11.192499999999999       0.976259828656281
11.195                   0.975236583121
11.197500000000002       0.9741154355579676
11.200000000000001       0.972922196562831
11.202499999999999       0.9716357317204678
11.205                   0.970253311523045
11.207500000000001       0.9687625523251718
11.21                    0.9671634476972392
11.2125                  0.9654325826274756
11.215                   0.9635918175079584
11.217500000000001       0.9615952131581895
11.219999999999999       0.9594689471725165
11.2225                  0.9572032981171884
11.225000000000001       0.9547771079480667
11.227500000000001       0.9521923098733132
11.23                    0.9494717451675196
11.2325                  0.9466309935087902
11.235000000000001       0.9436797776903372
11.237499999999999       0.9406360896683275
11.24                    0.9375532605282255
11.242500000000001       0.9344688003598403
11.245000000000001       0.9314555296447081
11.2475                  0.9285836777912349
11.25                    0.9259355847325994
11.252500000000001       0.9236259471676158
11.254999999999999       0.9216970850852951
11.2575                  0.9202656466061598
11.260000000000002       0.9193835479485163
11.262500000000001       0.9191022421155106
11.264999999999999       0.9194371086130237
11.2675                  0.9203778517303454
11.270000000000001       0.9218837932121808
11.2725                  0.9238912208115402
11.275                   0.9263189050409885
11.2775                  0.929076455032073
11.280000000000001       0.9320510391917731
11.282499999999999       0.9352026887619191
11.285                   0.9384255984738313
11.287500000000001       0.9416538163303922
11.290000000000001       0.9448195059023399
11.2925                  0.9479049372326267
11.295                   0.9508512704421163
11.297500000000001       0.9536711738855658
11.299999999999999       0.9563326433105301
11.3025                  0.9588379646892302
11.305000000000001       0.9611797688067719
11.307500000000001       0.9633734589322656
11.31                    0.9654065274539275
11.3125                  0.9672989445487414
11.315000000000001       0.9690486959928986
11.317499999999999       0.9706740832929329
11.32                    0.9721803736339152
11.322500000000002       0.9735730430787966
11.325000000000001       0.9748647588281402
11.327499999999999       0.9760471177005402
11.33                    0.9771625437602659
11.332500000000001       0.9781847774048242
11.335                   0.9791289307237363
11.3375                  0.9800181923052516
11.34                    0.9808416706219486
11.342500000000001       0.981607778659822
11.344999999999999       0.9823209684764886
11.3475                  0.9829858446844353
11.350000000000001       0.9836062118469874
11.352500000000001       0.9841934803729057
11.355                   0.9847237182785367
11.3575                  0.985239976676767
11.360000000000001       0.9857070061769403
11.362499999999999       0.9861498080443816
11.365                   0.9865723023769449
11.367500000000001       0.9869597931760749
11.370000000000001       0.9873338709823009
11.3725                  0.9877076052608915
11.375                   0.9880107479339314
11.377500000000001       0.9883423981027348
11.379999999999999       0.9886194910111114
11.3825                  0.9888937398464347
11.385000000000002       0.9891491552262822
11.387500000000001       0.9893968764035895
11.389999999999999       0.9896203695195693
11.3925                  0.9898441881823351
11.395000000000001       0.9900734429159326
11.3975                  0.9902737674135469
11.4                     0.9904527289446489
11.4025                  0.9906161659702275
11.405000000000001       0.9908003902654487
11.407499999999999       0.9909706415635782
11.41                    0.991126322052425
11.412500000000001       0.9912714725245849
11.415000000000001       0.9914133473073816
11.4175                  0.9915476472848017
11.42                    0.9916751442975552
11.422500000000001       0.9917987355359013
11.424999999999999       0.9919148688591253
11.4275                  0.9920169984517764
11.430000000000001       0.9921301741070168
11.432500000000001       0.9922361681662312
11.435                   0.9923264776502196
11.4375                  0.9924266355439403
11.440000000000001       0.9925199382580582
11.442499999999999       0.9926127378761554
11.445                   0.9926816868358594
11.447500000000002       0.9927677083387266
11.450000000000001       0.9928474808464546
11.452499999999999       0.9929273771054452
11.455                   0.9929984211163119
11.457500000000001       0.9930659921418563
11.46                    0.9931188908945083
11.4625                  0.9931793798650335
11.465                   0.9932414368106905
11.467500000000001       0.9933010828701951
11.469999999999999       0.9933688858493656
11.4725                  0.9934162534471211
11.475000000000001       0.9934762992948105
11.477500000000001       0.9935312604493449
11.48                    0.9935803359900615
11.4825                  0.9936278983442643
11.485000000000001       0.9936739103186647
11.487499999999999       0.9937184404815883
11.49                    0.9937615636313242
11.492500000000001       0.993803328157481
11.495000000000001       0.9938437900056714
11.4975                  0.9938829958954912
11.5                     0.9939209917435764
